,ds,y,unique_id
15997,2020-04-27 13:00:00+00:00,43009.0,FR_Load
15998,2020-04-27 14:00:00+00:00,41954.0,FR_Load
15999,2020-04-27 15:00:00+00:00,41161.0,FR_Load
16000,2020-04-27 16:00:00+00:00,42674.0,FR_Load
16001,2020-04-27 17:00:00+00:00,44835.0,FR_Load
16002,2020-04-27 18:00:00+00:00,43704.0,FR_Load
16003,2020-04-27 19:00:00+00:00,42278.0,FR_Load
16004,2020-04-27 20:00:00+00:00,43248.0,FR_Load
16005,2020-04-27 21:00:00+00:00,45369.0,FR_Load
16006,2020-04-27 22:00:00+00:00,42704.0,FR_Load
16007,2020-04-27 23:00:00+00:00,40289.0,FR_Load
16008,2020-04-28 00:00:00+00:00,38711.0,FR_Load
16009,2020-04-28 01:00:00+00:00,36319.0,FR_Load
16010,2020-04-28 02:00:00+00:00,35295.0,FR_Load
16011,2020-04-28 03:00:00+00:00,35985.0,FR_Load
16012,2020-04-28 04:00:00+00:00,37287.0,FR_Load
16013,2020-04-28 05:00:00+00:00,39162.0,FR_Load
16014,2020-04-28 06:00:00+00:00,42119.0,FR_Load
16015,2020-04-28 07:00:00+00:00,44216.0,FR_Load
16016,2020-04-28 08:00:00+00:00,45389.0,FR_Load
16017,2020-04-28 09:00:00+00:00,47062.0,FR_Load
16018,2020-04-28 10:00:00+00:00,49408.0,FR_Load
16019,2020-04-28 11:00:00+00:00,47923.0,FR_Load
16020,2020-04-28 12:00:00+00:00,46242.0,FR_Load
16021,2020-04-28 13:00:00+00:00,44363.0,FR_Load
16022,2020-04-28 14:00:00+00:00,43010.0,FR_Load
16023,2020-04-28 15:00:00+00:00,42130.0,FR_Load
16024,2020-04-28 16:00:00+00:00,43171.0,FR_Load
16025,2020-04-28 17:00:00+00:00,45064.0,FR_Load
16026,2020-04-28 18:00:00+00:00,43913.0,FR_Load
16027,2020-04-28 19:00:00+00:00,43191.0,FR_Load
16028,2020-04-28 20:00:00+00:00,44487.0,FR_Load
16029,2020-04-28 21:00:00+00:00,45994.0,FR_Load
16030,2020-04-28 22:00:00+00:00,43673.0,FR_Load
16031,2020-04-28 23:00:00+00:00,41283.0,FR_Load
16032,2020-04-29 00:00:00+00:00,39684.0,FR_Load
16033,2020-04-29 01:00:00+00:00,37397.0,FR_Load
16034,2020-04-29 02:00:00+00:00,36462.0,FR_Load
16035,2020-04-29 03:00:00+00:00,37284.0,FR_Load
16036,2020-04-29 04:00:00+00:00,38417.0,FR_Load
16037,2020-04-29 05:00:00+00:00,40416.0,FR_Load
16038,2020-04-29 06:00:00+00:00,43262.0,FR_Load
16039,2020-04-29 07:00:00+00:00,45174.0,FR_Load
16040,2020-04-29 08:00:00+00:00,46054.0,FR_Load
16041,2020-04-29 09:00:00+00:00,47456.0,FR_Load
16042,2020-04-29 10:00:00+00:00,49189.0,FR_Load
16043,2020-04-29 11:00:00+00:00,47445.0,FR_Load
16044,2020-04-29 12:00:00+00:00,45455.0,FR_Load
16045,2020-04-29 13:00:00+00:00,43912.0,FR_Load
16046,2020-04-29 14:00:00+00:00,42455.0,FR_Load
16047,2020-04-29 15:00:00+00:00,41545.0,FR_Load
16048,2020-04-29 16:00:00+00:00,43180.0,FR_Load
16049,2020-04-29 17:00:00+00:00,45619.0,FR_Load
16050,2020-04-29 18:00:00+00:00,44793.0,FR_Load
16051,2020-04-29 19:00:00+00:00,43738.0,FR_Load
16052,2020-04-29 20:00:00+00:00,44859.0,FR_Load
16053,2020-04-29 21:00:00+00:00,46663.0,FR_Load
16054,2020-04-29 22:00:00+00:00,44143.0,FR_Load
16055,2020-04-29 23:00:00+00:00,41901.0,FR_Load
16056,2020-04-30 00:00:00+00:00,40307.0,FR_Load
16057,2020-04-30 01:00:00+00:00,37719.0,FR_Load
16058,2020-04-30 02:00:00+00:00,36525.0,FR_Load
16059,2020-04-30 03:00:00+00:00,37354.0,FR_Load
16060,2020-04-30 04:00:00+00:00,38850.0,FR_Load
16061,2020-04-30 05:00:00+00:00,41549.0,FR_Load
16062,2020-04-30 06:00:00+00:00,44083.0,FR_Load
16063,2020-04-30 07:00:00+00:00,45964.0,FR_Load
16064,2020-04-30 08:00:00+00:00,46452.0,FR_Load
16065,2020-04-30 09:00:00+00:00,48042.0,FR_Load
16066,2020-04-30 10:00:00+00:00,50029.0,FR_Load
16067,2020-04-30 11:00:00+00:00,48622.0,FR_Load
16068,2020-04-30 12:00:00+00:00,46909.0,FR_Load
16069,2020-04-30 13:00:00+00:00,44626.0,FR_Load
16070,2020-04-30 14:00:00+00:00,42745.0,FR_Load
16071,2020-04-30 15:00:00+00:00,41625.0,FR_Load
16072,2020-04-30 16:00:00+00:00,42379.0,FR_Load
16073,2020-04-30 17:00:00+00:00,44215.0,FR_Load
16074,2020-04-30 18:00:00+00:00,43593.0,FR_Load
16075,2020-04-30 19:00:00+00:00,43226.0,FR_Load
16076,2020-04-30 20:00:00+00:00,44903.0,FR_Load
16077,2020-04-30 21:00:00+00:00,46503.0,FR_Load
16078,2020-04-30 22:00:00+00:00,43551.0,FR_Load
16079,2020-04-30 23:00:00+00:00,40881.0,FR_Load
16080,2020-05-01 00:00:00+00:00,38795.0,FR_Load
16081,2020-05-01 01:00:00+00:00,36190.0,FR_Load
16082,2020-05-01 02:00:00+00:00,34601.0,FR_Load
16083,2020-05-01 03:00:00+00:00,34230.0,FR_Load
16084,2020-05-01 04:00:00+00:00,34027.0,FR_Load
16085,2020-05-01 05:00:00+00:00,34117.0,FR_Load
16086,2020-05-01 06:00:00+00:00,35782.0,FR_Load
16087,2020-05-01 07:00:00+00:00,37769.0,FR_Load
16088,2020-05-01 08:00:00+00:00,39486.0,FR_Load
16089,2020-05-01 09:00:00+00:00,41502.0,FR_Load
16090,2020-05-01 10:00:00+00:00,44486.0,FR_Load
16091,2020-05-01 11:00:00+00:00,42833.0,FR_Load
16092,2020-05-01 12:00:00+00:00,40201.0,FR_Load
16093,2020-05-01 13:00:00+00:00,38986.0,FR_Load
16094,2020-05-01 14:00:00+00:00,37892.0,FR_Load
16095,2020-05-01 15:00:00+00:00,37449.0,FR_Load
16096,2020-05-01 16:00:00+00:00,38986.0,FR_Load
16097,2020-05-01 17:00:00+00:00,41166.0,FR_Load
16098,2020-05-01 18:00:00+00:00,41260.0,FR_Load
16099,2020-05-01 19:00:00+00:00,41536.0,FR_Load
16100,2020-05-01 20:00:00+00:00,43037.0,FR_Load
16101,2020-05-01 21:00:00+00:00,44774.0,FR_Load
16102,2020-05-01 22:00:00+00:00,42595.0,FR_Load
16103,2020-05-01 23:00:00+00:00,39916.0,FR_Load
16104,2020-05-02 00:00:00+00:00,38236.0,FR_Load
16105,2020-05-02 01:00:00+00:00,35614.0,FR_Load
16106,2020-05-02 02:00:00+00:00,34546.0,FR_Load
16107,2020-05-02 03:00:00+00:00,34606.0,FR_Load
16108,2020-05-02 04:00:00+00:00,34733.0,FR_Load
16109,2020-05-02 05:00:00+00:00,35255.0,FR_Load
16110,2020-05-02 06:00:00+00:00,37035.0,FR_Load
16111,2020-05-02 07:00:00+00:00,38988.0,FR_Load
16112,2020-05-02 08:00:00+00:00,40318.0,FR_Load
16113,2020-05-02 09:00:00+00:00,42093.0,FR_Load
16114,2020-05-02 10:00:00+00:00,44739.0,FR_Load
16115,2020-05-02 11:00:00+00:00,42917.0,FR_Load
16116,2020-05-02 12:00:00+00:00,40997.0,FR_Load
16117,2020-05-02 13:00:00+00:00,39585.0,FR_Load
16118,2020-05-02 14:00:00+00:00,38658.0,FR_Load
16119,2020-05-02 15:00:00+00:00,38664.0,FR_Load
16120,2020-05-02 16:00:00+00:00,40507.0,FR_Load
16121,2020-05-02 17:00:00+00:00,42519.0,FR_Load
16122,2020-05-02 18:00:00+00:00,42212.0,FR_Load
16123,2020-05-02 19:00:00+00:00,41798.0,FR_Load
16124,2020-05-02 20:00:00+00:00,43214.0,FR_Load
16125,2020-05-02 21:00:00+00:00,45146.0,FR_Load
16126,2020-05-02 22:00:00+00:00,42490.0,FR_Load
16127,2020-05-02 23:00:00+00:00,40115.0,FR_Load
16128,2020-05-03 00:00:00+00:00,38315.0,FR_Load
16129,2020-05-03 01:00:00+00:00,35679.0,FR_Load
16130,2020-05-03 02:00:00+00:00,34102.0,FR_Load
16131,2020-05-03 03:00:00+00:00,33539.0,FR_Load
16132,2020-05-03 04:00:00+00:00,32884.0,FR_Load
16133,2020-05-03 05:00:00+00:00,33020.0,FR_Load
16134,2020-05-03 06:00:00+00:00,34469.0,FR_Load
16135,2020-05-03 07:00:00+00:00,36596.0,FR_Load
16136,2020-05-03 08:00:00+00:00,38612.0,FR_Load
16137,2020-05-03 09:00:00+00:00,40935.0,FR_Load
16138,2020-05-03 10:00:00+00:00,43858.0,FR_Load
16139,2020-05-03 11:00:00+00:00,41810.0,FR_Load
16140,2020-05-03 12:00:00+00:00,39151.0,FR_Load
16141,2020-05-03 13:00:00+00:00,37280.0,FR_Load
16142,2020-05-03 14:00:00+00:00,36323.0,FR_Load
16143,2020-05-03 15:00:00+00:00,36441.0,FR_Load
16144,2020-05-03 16:00:00+00:00,38045.0,FR_Load
16145,2020-05-03 17:00:00+00:00,40414.0,FR_Load
16146,2020-05-03 18:00:00+00:00,40466.0,FR_Load
16147,2020-05-03 19:00:00+00:00,40791.0,FR_Load
16148,2020-05-03 20:00:00+00:00,42115.0,FR_Load
16149,2020-05-03 21:00:00+00:00,44186.0,FR_Load
16150,2020-05-03 22:00:00+00:00,41982.0,FR_Load
16151,2020-05-03 23:00:00+00:00,39396.0,FR_Load
16152,2020-05-04 00:00:00+00:00,37741.0,FR_Load
16153,2020-05-04 01:00:00+00:00,35484.0,FR_Load
16154,2020-05-04 02:00:00+00:00,34566.0,FR_Load
16155,2020-05-04 03:00:00+00:00,35642.0,FR_Load
16156,2020-05-04 04:00:00+00:00,37406.0,FR_Load
16157,2020-05-04 05:00:00+00:00,39722.0,FR_Load
16158,2020-05-04 06:00:00+00:00,42738.0,FR_Load
16159,2020-05-04 07:00:00+00:00,44899.0,FR_Load
16160,2020-05-04 08:00:00+00:00,45683.0,FR_Load
16161,2020-05-04 09:00:00+00:00,46789.0,FR_Load
16162,2020-05-04 10:00:00+00:00,48855.0,FR_Load
16163,2020-05-04 11:00:00+00:00,47454.0,FR_Load
16164,2020-05-04 12:00:00+00:00,45853.0,FR_Load
16165,2020-05-04 13:00:00+00:00,44074.0,FR_Load
16166,2020-05-04 14:00:00+00:00,42230.0,FR_Load
16167,2020-05-04 15:00:00+00:00,40965.0,FR_Load
16168,2020-05-04 16:00:00+00:00,41805.0,FR_Load
16169,2020-05-04 17:00:00+00:00,43887.0,FR_Load
16170,2020-05-04 18:00:00+00:00,43035.0,FR_Load
16171,2020-05-04 19:00:00+00:00,42039.0,FR_Load
16172,2020-05-04 20:00:00+00:00,43266.0,FR_Load
16173,2020-05-04 21:00:00+00:00,45026.0,FR_Load
16174,2020-05-04 22:00:00+00:00,42170.0,FR_Load
16175,2020-05-04 23:00:00+00:00,39530.0,FR_Load
16176,2020-05-05 00:00:00+00:00,38061.0,FR_Load
16177,2020-05-05 01:00:00+00:00,35805.0,FR_Load
16178,2020-05-05 02:00:00+00:00,34756.0,FR_Load
16179,2020-05-05 03:00:00+00:00,35573.0,FR_Load
16180,2020-05-05 04:00:00+00:00,37225.0,FR_Load
16181,2020-05-05 05:00:00+00:00,39402.0,FR_Load
16182,2020-05-05 06:00:00+00:00,42652.0,FR_Load
16183,2020-05-05 07:00:00+00:00,44988.0,FR_Load
16184,2020-05-05 08:00:00+00:00,45758.0,FR_Load
16185,2020-05-05 09:00:00+00:00,46930.0,FR_Load
16186,2020-05-05 10:00:00+00:00,48948.0,FR_Load
16187,2020-05-05 11:00:00+00:00,47755.0,FR_Load
16188,2020-05-05 12:00:00+00:00,46269.0,FR_Load
16189,2020-05-05 13:00:00+00:00,44572.0,FR_Load
16190,2020-05-05 14:00:00+00:00,43055.0,FR_Load
16191,2020-05-05 15:00:00+00:00,42148.0,FR_Load
16192,2020-05-05 16:00:00+00:00,43266.0,FR_Load
16193,2020-05-05 17:00:00+00:00,45241.0,FR_Load
16194,2020-05-05 18:00:00+00:00,43915.0,FR_Load
16195,2020-05-05 19:00:00+00:00,43159.0,FR_Load
16196,2020-05-05 20:00:00+00:00,44360.0,FR_Load
16197,2020-05-05 21:00:00+00:00,45823.0,FR_Load
16198,2020-05-05 22:00:00+00:00,43046.0,FR_Load
16199,2020-05-05 23:00:00+00:00,40452.0,FR_Load
16200,2020-05-06 00:00:00+00:00,38912.0,FR_Load
16201,2020-05-06 01:00:00+00:00,36501.0,FR_Load
16202,2020-05-06 02:00:00+00:00,35515.0,FR_Load
16203,2020-05-06 03:00:00+00:00,36354.0,FR_Load
16204,2020-05-06 04:00:00+00:00,37840.0,FR_Load
16205,2020-05-06 05:00:00+00:00,40360.0,FR_Load
16206,2020-05-06 06:00:00+00:00,43652.0,FR_Load
16207,2020-05-06 07:00:00+00:00,45282.0,FR_Load
16208,2020-05-06 08:00:00+00:00,45436.0,FR_Load
16209,2020-05-06 09:00:00+00:00,46472.0,FR_Load
16210,2020-05-06 10:00:00+00:00,48227.0,FR_Load
16211,2020-05-06 11:00:00+00:00,46843.0,FR_Load
16212,2020-05-06 12:00:00+00:00,45529.0,FR_Load
16213,2020-05-06 13:00:00+00:00,43785.0,FR_Load
16214,2020-05-06 14:00:00+00:00,42181.0,FR_Load
16215,2020-05-06 15:00:00+00:00,40976.0,FR_Load
16216,2020-05-06 16:00:00+00:00,41969.0,FR_Load
16217,2020-05-06 17:00:00+00:00,43613.0,FR_Load
16218,2020-05-06 18:00:00+00:00,42482.0,FR_Load
16219,2020-05-06 19:00:00+00:00,42077.0,FR_Load
16220,2020-05-06 20:00:00+00:00,43384.0,FR_Load
16221,2020-05-06 21:00:00+00:00,44941.0,FR_Load
16222,2020-05-06 22:00:00+00:00,42256.0,FR_Load
16223,2020-05-06 23:00:00+00:00,39949.0,FR_Load
16224,2020-05-07 00:00:00+00:00,38686.0,FR_Load
16225,2020-05-07 01:00:00+00:00,36345.0,FR_Load
16226,2020-05-07 02:00:00+00:00,35383.0,FR_Load
16227,2020-05-07 03:00:00+00:00,36485.0,FR_Load
16228,2020-05-07 04:00:00+00:00,38031.0,FR_Load
16229,2020-05-07 05:00:00+00:00,40538.0,FR_Load
16230,2020-05-07 06:00:00+00:00,43439.0,FR_Load
16231,2020-05-07 07:00:00+00:00,44687.0,FR_Load
16232,2020-05-07 08:00:00+00:00,44822.0,FR_Load
16233,2020-05-07 09:00:00+00:00,45844.0,FR_Load
16234,2020-05-07 10:00:00+00:00,47724.0,FR_Load
16235,2020-05-07 11:00:00+00:00,46374.0,FR_Load
16236,2020-05-07 12:00:00+00:00,44922.0,FR_Load
16237,2020-05-07 13:00:00+00:00,43346.0,FR_Load
16238,2020-05-07 14:00:00+00:00,41864.0,FR_Load
16239,2020-05-07 15:00:00+00:00,41189.0,FR_Load
16240,2020-05-07 16:00:00+00:00,41919.0,FR_Load
16241,2020-05-07 17:00:00+00:00,43402.0,FR_Load
16242,2020-05-07 18:00:00+00:00,42234.0,FR_Load
16243,2020-05-07 19:00:00+00:00,41745.0,FR_Load
16244,2020-05-07 20:00:00+00:00,43350.0,FR_Load
16245,2020-05-07 21:00:00+00:00,45140.0,FR_Load
16246,2020-05-07 22:00:00+00:00,42179.0,FR_Load
16247,2020-05-07 23:00:00+00:00,39223.0,FR_Load
16248,2020-05-08 00:00:00+00:00,37556.0,FR_Load
16249,2020-05-08 01:00:00+00:00,35044.0,FR_Load
16250,2020-05-08 02:00:00+00:00,33283.0,FR_Load
16251,2020-05-08 03:00:00+00:00,32992.0,FR_Load
16252,2020-05-08 04:00:00+00:00,32718.0,FR_Load
16253,2020-05-08 05:00:00+00:00,33198.0,FR_Load
16254,2020-05-08 06:00:00+00:00,34822.0,FR_Load
16255,2020-05-08 07:00:00+00:00,36960.0,FR_Load
16256,2020-05-08 08:00:00+00:00,38556.0,FR_Load
16257,2020-05-08 09:00:00+00:00,40348.0,FR_Load
16258,2020-05-08 10:00:00+00:00,43231.0,FR_Load
16259,2020-05-08 11:00:00+00:00,41665.0,FR_Load
16260,2020-05-08 12:00:00+00:00,39970.0,FR_Load
16261,2020-05-08 13:00:00+00:00,38589.0,FR_Load
16262,2020-05-08 14:00:00+00:00,37552.0,FR_Load
16263,2020-05-08 15:00:00+00:00,37395.0,FR_Load
16264,2020-05-08 16:00:00+00:00,38264.0,FR_Load
16265,2020-05-08 17:00:00+00:00,39955.0,FR_Load
16266,2020-05-08 18:00:00+00:00,39439.0,FR_Load
16267,2020-05-08 19:00:00+00:00,39431.0,FR_Load
16268,2020-05-08 20:00:00+00:00,40957.0,FR_Load
16269,2020-05-08 21:00:00+00:00,42809.0,FR_Load
16270,2020-05-08 22:00:00+00:00,39997.0,FR_Load
16271,2020-05-08 23:00:00+00:00,37260.0,FR_Load
16272,2020-05-09 00:00:00+00:00,35738.0,FR_Load
16273,2020-05-09 01:00:00+00:00,33199.0,FR_Load
16274,2020-05-09 02:00:00+00:00,32067.0,FR_Load
16275,2020-05-09 03:00:00+00:00,31890.0,FR_Load
16276,2020-05-09 04:00:00+00:00,31558.0,FR_Load
16277,2020-05-09 05:00:00+00:00,32123.0,FR_Load
16278,2020-05-09 06:00:00+00:00,34063.0,FR_Load
16279,2020-05-09 07:00:00+00:00,36281.0,FR_Load
16280,2020-05-09 08:00:00+00:00,37959.0,FR_Load
16281,2020-05-09 09:00:00+00:00,39519.0,FR_Load
16282,2020-05-09 10:00:00+00:00,42358.0,FR_Load
16283,2020-05-09 11:00:00+00:00,41134.0,FR_Load
16284,2020-05-09 12:00:00+00:00,39388.0,FR_Load
16285,2020-05-09 13:00:00+00:00,38333.0,FR_Load
16286,2020-05-09 14:00:00+00:00,37427.0,FR_Load
16287,2020-05-09 15:00:00+00:00,36995.0,FR_Load
16288,2020-05-09 16:00:00+00:00,38313.0,FR_Load
16289,2020-05-09 17:00:00+00:00,39803.0,FR_Load
16290,2020-05-09 18:00:00+00:00,39050.0,FR_Load
16291,2020-05-09 19:00:00+00:00,38837.0,FR_Load
16292,2020-05-09 20:00:00+00:00,40391.0,FR_Load
16293,2020-05-09 21:00:00+00:00,42237.0,FR_Load
16294,2020-05-09 22:00:00+00:00,40023.0,FR_Load
16295,2020-05-09 23:00:00+00:00,37299.0,FR_Load
16296,2020-05-10 00:00:00+00:00,35289.0,FR_Load
16297,2020-05-10 01:00:00+00:00,32461.0,FR_Load
16298,2020-05-10 02:00:00+00:00,30936.0,FR_Load
16299,2020-05-10 03:00:00+00:00,30214.0,FR_Load
16300,2020-05-10 04:00:00+00:00,29398.0,FR_Load
16301,2020-05-10 05:00:00+00:00,29886.0,FR_Load
16302,2020-05-10 06:00:00+00:00,31917.0,FR_Load
16303,2020-05-10 07:00:00+00:00,34579.0,FR_Load
16304,2020-05-10 08:00:00+00:00,36911.0,FR_Load
16305,2020-05-10 09:00:00+00:00,39594.0,FR_Load
16306,2020-05-10 10:00:00+00:00,42562.0,FR_Load
16307,2020-05-10 11:00:00+00:00,40518.0,FR_Load
16308,2020-05-10 12:00:00+00:00,38328.0,FR_Load
16309,2020-05-10 13:00:00+00:00,37067.0,FR_Load
16310,2020-05-10 14:00:00+00:00,36089.0,FR_Load
16311,2020-05-10 15:00:00+00:00,35894.0,FR_Load
16312,2020-05-10 16:00:00+00:00,37730.0,FR_Load
16313,2020-05-10 17:00:00+00:00,39735.0,FR_Load
16314,2020-05-10 18:00:00+00:00,39190.0,FR_Load
16315,2020-05-10 19:00:00+00:00,38849.0,FR_Load
16316,2020-05-10 20:00:00+00:00,40118.0,FR_Load
16317,2020-05-10 21:00:00+00:00,41971.0,FR_Load
16318,2020-05-10 22:00:00+00:00,39842.0,FR_Load
16319,2020-05-10 23:00:00+00:00,37420.0,FR_Load
16320,2020-05-11 00:00:00+00:00,35902.0,FR_Load
16321,2020-05-11 01:00:00+00:00,34448.0,FR_Load
16322,2020-05-11 02:00:00+00:00,33797.0,FR_Load
16323,2020-05-11 03:00:00+00:00,35259.0,FR_Load
16324,2020-05-11 04:00:00+00:00,36885.0,FR_Load
16325,2020-05-11 05:00:00+00:00,40282.0,FR_Load
16326,2020-05-11 06:00:00+00:00,44001.0,FR_Load
16327,2020-05-11 07:00:00+00:00,46435.0,FR_Load
16328,2020-05-11 08:00:00+00:00,47372.0,FR_Load
16329,2020-05-11 09:00:00+00:00,48926.0,FR_Load
16330,2020-05-11 10:00:00+00:00,50867.0,FR_Load
16331,2020-05-11 11:00:00+00:00,49842.0,FR_Load
16332,2020-05-11 12:00:00+00:00,48396.0,FR_Load
16333,2020-05-11 13:00:00+00:00,46596.0,FR_Load
16334,2020-05-11 14:00:00+00:00,45292.0,FR_Load
16335,2020-05-11 15:00:00+00:00,44376.0,FR_Load
16336,2020-05-11 16:00:00+00:00,45779.0,FR_Load
16337,2020-05-11 17:00:00+00:00,47186.0,FR_Load
16338,2020-05-11 18:00:00+00:00,45458.0,FR_Load
16339,2020-05-11 19:00:00+00:00,44317.0,FR_Load
16340,2020-05-11 20:00:00+00:00,45590.0,FR_Load
16341,2020-05-11 21:00:00+00:00,47257.0,FR_Load
16342,2020-05-11 22:00:00+00:00,44498.0,FR_Load
16343,2020-05-11 23:00:00+00:00,42093.0,FR_Load
16344,2020-05-12 00:00:00+00:00,40729.0,FR_Load
16345,2020-05-12 01:00:00+00:00,38563.0,FR_Load
16346,2020-05-12 02:00:00+00:00,37922.0,FR_Load
16347,2020-05-12 03:00:00+00:00,39205.0,FR_Load
16348,2020-05-12 04:00:00+00:00,41571.0,FR_Load
16349,2020-05-12 05:00:00+00:00,45141.0,FR_Load
16350,2020-05-12 06:00:00+00:00,48497.0,FR_Load
16351,2020-05-12 07:00:00+00:00,49392.0,FR_Load
16352,2020-05-12 08:00:00+00:00,49570.0,FR_Load
16353,2020-05-12 09:00:00+00:00,50341.0,FR_Load
16354,2020-05-12 10:00:00+00:00,51993.0,FR_Load
16355,2020-05-12 11:00:00+00:00,50381.0,FR_Load
16356,2020-05-12 12:00:00+00:00,48973.0,FR_Load
16357,2020-05-12 13:00:00+00:00,46929.0,FR_Load
16358,2020-05-12 14:00:00+00:00,45423.0,FR_Load
16359,2020-05-12 15:00:00+00:00,44478.0,FR_Load
16360,2020-05-12 16:00:00+00:00,45734.0,FR_Load
16361,2020-05-12 17:00:00+00:00,47754.0,FR_Load
16362,2020-05-12 18:00:00+00:00,46350.0,FR_Load
16363,2020-05-12 19:00:00+00:00,45437.0,FR_Load
16364,2020-05-12 20:00:00+00:00,46438.0,FR_Load
16365,2020-05-12 21:00:00+00:00,47824.0,FR_Load
16366,2020-05-12 22:00:00+00:00,45392.0,FR_Load
16367,2020-05-12 23:00:00+00:00,43006.0,FR_Load
16368,2020-05-13 00:00:00+00:00,41728.0,FR_Load
16369,2020-05-13 01:00:00+00:00,39426.0,FR_Load
16370,2020-05-13 02:00:00+00:00,38497.0,FR_Load
16371,2020-05-13 03:00:00+00:00,39540.0,FR_Load
16372,2020-05-13 04:00:00+00:00,41723.0,FR_Load
16373,2020-05-13 05:00:00+00:00,45303.0,FR_Load
16374,2020-05-13 06:00:00+00:00,48637.0,FR_Load
16375,2020-05-13 07:00:00+00:00,50218.0,FR_Load
16376,2020-05-13 08:00:00+00:00,50483.0,FR_Load
16377,2020-05-13 09:00:00+00:00,51653.0,FR_Load
16378,2020-05-13 10:00:00+00:00,53266.0,FR_Load
16379,2020-05-13 11:00:00+00:00,51742.0,FR_Load
16380,2020-05-13 12:00:00+00:00,49836.0,FR_Load
16381,2020-05-13 13:00:00+00:00,48051.0,FR_Load
16382,2020-05-13 14:00:00+00:00,46766.0,FR_Load
16383,2020-05-13 15:00:00+00:00,45908.0,FR_Load
16384,2020-05-13 16:00:00+00:00,46983.0,FR_Load
16385,2020-05-13 17:00:00+00:00,48361.0,FR_Load
16386,2020-05-13 18:00:00+00:00,46640.0,FR_Load
16387,2020-05-13 19:00:00+00:00,45547.0,FR_Load
16388,2020-05-13 20:00:00+00:00,46952.0,FR_Load
16389,2020-05-13 21:00:00+00:00,48354.0,FR_Load
16390,2020-05-13 22:00:00+00:00,45833.0,FR_Load
16391,2020-05-13 23:00:00+00:00,43574.0,FR_Load
16392,2020-05-14 00:00:00+00:00,42002.0,FR_Load
16393,2020-05-14 01:00:00+00:00,39801.0,FR_Load
16394,2020-05-14 02:00:00+00:00,38959.0,FR_Load
16395,2020-05-14 03:00:00+00:00,40205.0,FR_Load
16396,2020-05-14 04:00:00+00:00,42675.0,FR_Load
16397,2020-05-14 05:00:00+00:00,46393.0,FR_Load
16398,2020-05-14 06:00:00+00:00,49314.0,FR_Load
16399,2020-05-14 07:00:00+00:00,50407.0,FR_Load
16400,2020-05-14 08:00:00+00:00,50656.0,FR_Load
16401,2020-05-14 09:00:00+00:00,51414.0,FR_Load
16402,2020-05-14 10:00:00+00:00,52564.0,FR_Load
16403,2020-05-14 11:00:00+00:00,50942.0,FR_Load
16404,2020-05-14 12:00:00+00:00,49310.0,FR_Load
16405,2020-05-14 13:00:00+00:00,47391.0,FR_Load
16406,2020-05-14 14:00:00+00:00,45764.0,FR_Load
16407,2020-05-14 15:00:00+00:00,44848.0,FR_Load
16408,2020-05-14 16:00:00+00:00,45961.0,FR_Load
16409,2020-05-14 17:00:00+00:00,47313.0,FR_Load
16410,2020-05-14 18:00:00+00:00,45758.0,FR_Load
16411,2020-05-14 19:00:00+00:00,44799.0,FR_Load
16412,2020-05-14 20:00:00+00:00,46378.0,FR_Load
16413,2020-05-14 21:00:00+00:00,48073.0,FR_Load
16414,2020-05-14 22:00:00+00:00,45301.0,FR_Load
16415,2020-05-14 23:00:00+00:00,43021.0,FR_Load
16416,2020-05-15 00:00:00+00:00,41666.0,FR_Load
16417,2020-05-15 01:00:00+00:00,39559.0,FR_Load
16418,2020-05-15 02:00:00+00:00,38700.0,FR_Load
16419,2020-05-15 03:00:00+00:00,39950.0,FR_Load
16420,2020-05-15 04:00:00+00:00,42425.0,FR_Load
16421,2020-05-15 05:00:00+00:00,46108.0,FR_Load
16422,2020-05-15 06:00:00+00:00,49044.0,FR_Load
16423,2020-05-15 07:00:00+00:00,50218.0,FR_Load
16424,2020-05-15 08:00:00+00:00,49998.0,FR_Load
16425,2020-05-15 09:00:00+00:00,50465.0,FR_Load
16426,2020-05-15 10:00:00+00:00,51514.0,FR_Load
16427,2020-05-15 11:00:00+00:00,49829.0,FR_Load
16428,2020-05-15 12:00:00+00:00,47949.0,FR_Load
16429,2020-05-15 13:00:00+00:00,45941.0,FR_Load
16430,2020-05-15 14:00:00+00:00,44283.0,FR_Load
16431,2020-05-15 15:00:00+00:00,43224.0,FR_Load
16432,2020-05-15 16:00:00+00:00,43854.0,FR_Load
16433,2020-05-15 17:00:00+00:00,44970.0,FR_Load
16434,2020-05-15 18:00:00+00:00,43788.0,FR_Load
16435,2020-05-15 19:00:00+00:00,43136.0,FR_Load
16436,2020-05-15 20:00:00+00:00,44873.0,FR_Load
16437,2020-05-15 21:00:00+00:00,46548.0,FR_Load
16438,2020-05-15 22:00:00+00:00,44071.0,FR_Load
16439,2020-05-15 23:00:00+00:00,41667.0,FR_Load
16440,2020-05-16 00:00:00+00:00,40196.0,FR_Load
16441,2020-05-16 01:00:00+00:00,37850.0,FR_Load
16442,2020-05-16 02:00:00+00:00,36496.0,FR_Load
16443,2020-05-16 03:00:00+00:00,36411.0,FR_Load
16444,2020-05-16 04:00:00+00:00,36572.0,FR_Load
16445,2020-05-16 05:00:00+00:00,37808.0,FR_Load
16446,2020-05-16 06:00:00+00:00,39922.0,FR_Load
16447,2020-05-16 07:00:00+00:00,41926.0,FR_Load
