,ds,y
40625,2019-08-20 16:00:00+00:00,44654.0
40626,2019-08-20 17:00:00+00:00,45032.0
40627,2019-08-20 18:00:00+00:00,43361.0
40628,2019-08-20 19:00:00+00:00,43336.0
40629,2019-08-20 20:00:00+00:00,43706.0
40630,2019-08-20 21:00:00+00:00,44043.0
40631,2019-08-20 22:00:00+00:00,40471.0
40632,2019-08-20 23:00:00+00:00,37918.0
40633,2019-08-21 00:00:00+00:00,36583.0
40634,2019-08-21 01:00:00+00:00,34646.0
40635,2019-08-21 02:00:00+00:00,34162.0
40636,2019-08-21 03:00:00+00:00,35684.0
40637,2019-08-21 04:00:00+00:00,38194.0
40638,2019-08-21 05:00:00+00:00,40243.0
40639,2019-08-21 06:00:00+00:00,43154.0
40640,2019-08-21 07:00:00+00:00,45570.0
40641,2019-08-21 08:00:00+00:00,46833.0
40642,2019-08-21 09:00:00+00:00,47816.0
40643,2019-08-21 10:00:00+00:00,49134.0
40644,2019-08-21 11:00:00+00:00,48467.0
40645,2019-08-21 12:00:00+00:00,47735.0
40646,2019-08-21 13:00:00+00:00,46502.0
40647,2019-08-21 14:00:00+00:00,45340.0
40648,2019-08-21 15:00:00+00:00,44685.0
40649,2019-08-21 16:00:00+00:00,45295.0
40650,2019-08-21 17:00:00+00:00,45689.0
40651,2019-08-21 18:00:00+00:00,44230.0
40652,2019-08-21 19:00:00+00:00,44270.0
40653,2019-08-21 20:00:00+00:00,44673.0
40654,2019-08-21 21:00:00+00:00,44863.0
40655,2019-08-21 22:00:00+00:00,41312.0
40656,2019-08-21 23:00:00+00:00,38846.0
40657,2019-08-22 00:00:00+00:00,37346.0
40658,2019-08-22 01:00:00+00:00,35250.0
40659,2019-08-22 02:00:00+00:00,34752.0
40660,2019-08-22 03:00:00+00:00,36006.0
40661,2019-08-22 04:00:00+00:00,38399.0
40662,2019-08-22 05:00:00+00:00,40551.0
40663,2019-08-22 06:00:00+00:00,43520.0
40664,2019-08-22 07:00:00+00:00,45949.0
40665,2019-08-22 08:00:00+00:00,47264.0
40666,2019-08-22 09:00:00+00:00,48451.0
40667,2019-08-22 10:00:00+00:00,49914.0
40668,2019-08-22 11:00:00+00:00,48731.0
40669,2019-08-22 12:00:00+00:00,48305.0
40670,2019-08-22 13:00:00+00:00,47284.0
40671,2019-08-22 14:00:00+00:00,46304.0
40672,2019-08-22 15:00:00+00:00,45661.0
40673,2019-08-22 16:00:00+00:00,46248.0
40674,2019-08-22 17:00:00+00:00,46224.0
40675,2019-08-22 18:00:00+00:00,44382.0
40676,2019-08-22 19:00:00+00:00,44321.0
40677,2019-08-22 20:00:00+00:00,44761.0
40678,2019-08-22 21:00:00+00:00,45005.0
40679,2019-08-22 22:00:00+00:00,41377.0
40680,2019-08-22 23:00:00+00:00,38772.0
40681,2019-08-23 00:00:00+00:00,37319.0
40682,2019-08-23 01:00:00+00:00,35207.0
40683,2019-08-23 02:00:00+00:00,34753.0
40684,2019-08-23 03:00:00+00:00,36075.0
40685,2019-08-23 04:00:00+00:00,38413.0
40686,2019-08-23 05:00:00+00:00,40461.0
40687,2019-08-23 06:00:00+00:00,43577.0
40688,2019-08-23 07:00:00+00:00,46206.0
40689,2019-08-23 08:00:00+00:00,47791.0
40690,2019-08-23 09:00:00+00:00,48941.0
40691,2019-08-23 10:00:00+00:00,50440.0
40692,2019-08-23 11:00:00+00:00,49715.0
40693,2019-08-23 12:00:00+00:00,49176.0
40694,2019-08-23 13:00:00+00:00,47947.0
40695,2019-08-23 14:00:00+00:00,46599.0
40696,2019-08-23 15:00:00+00:00,45911.0
40697,2019-08-23 16:00:00+00:00,46436.0
40698,2019-08-23 17:00:00+00:00,46156.0
40699,2019-08-23 18:00:00+00:00,44408.0
40700,2019-08-23 19:00:00+00:00,44611.0
40701,2019-08-23 20:00:00+00:00,44919.0
40702,2019-08-23 21:00:00+00:00,45186.0
40703,2019-08-23 22:00:00+00:00,41297.0
40704,2019-08-23 23:00:00+00:00,38497.0
40705,2019-08-24 00:00:00+00:00,36793.0
40706,2019-08-24 01:00:00+00:00,34598.0
40707,2019-08-24 02:00:00+00:00,33750.0
40708,2019-08-24 03:00:00+00:00,34069.0
40709,2019-08-24 04:00:00+00:00,34796.0
40710,2019-08-24 05:00:00+00:00,35220.0
40711,2019-08-24 06:00:00+00:00,37357.0
40712,2019-08-24 07:00:00+00:00,40252.0
40713,2019-08-24 08:00:00+00:00,42284.0
40714,2019-08-24 09:00:00+00:00,43771.0
40715,2019-08-24 10:00:00+00:00,45784.0
40716,2019-08-24 11:00:00+00:00,45127.0
40717,2019-08-24 12:00:00+00:00,44122.0
40718,2019-08-24 13:00:00+00:00,43219.0
40719,2019-08-24 14:00:00+00:00,42208.0
40720,2019-08-24 15:00:00+00:00,42058.0
40721,2019-08-24 16:00:00+00:00,42617.0
40722,2019-08-24 17:00:00+00:00,42795.0
40723,2019-08-24 18:00:00+00:00,41615.0
40724,2019-08-24 19:00:00+00:00,42322.0
40725,2019-08-24 20:00:00+00:00,43131.0
40726,2019-08-24 21:00:00+00:00,43643.0
40727,2019-08-24 22:00:00+00:00,40044.0
40728,2019-08-24 23:00:00+00:00,37385.0
40729,2019-08-25 00:00:00+00:00,35756.0
40730,2019-08-25 01:00:00+00:00,33521.0
40731,2019-08-25 02:00:00+00:00,32325.0
40732,2019-08-25 03:00:00+00:00,32202.0
40733,2019-08-25 04:00:00+00:00,32501.0
40734,2019-08-25 05:00:00+00:00,32529.0
40735,2019-08-25 06:00:00+00:00,34484.0
40736,2019-08-25 07:00:00+00:00,37258.0
40737,2019-08-25 08:00:00+00:00,39630.0
40738,2019-08-25 09:00:00+00:00,41284.0
40739,2019-08-25 10:00:00+00:00,43580.0
40740,2019-08-25 11:00:00+00:00,42571.0
40741,2019-08-25 12:00:00+00:00,41260.0
40742,2019-08-25 13:00:00+00:00,40317.0
40743,2019-08-25 14:00:00+00:00,39435.0
40744,2019-08-25 15:00:00+00:00,39585.0
40745,2019-08-25 16:00:00+00:00,40692.0
40746,2019-08-25 17:00:00+00:00,41969.0
40747,2019-08-25 18:00:00+00:00,41947.0
40748,2019-08-25 19:00:00+00:00,43070.0
40749,2019-08-25 20:00:00+00:00,43600.0
40750,2019-08-25 21:00:00+00:00,43832.0
40751,2019-08-25 22:00:00+00:00,39895.0
40752,2019-08-25 23:00:00+00:00,37175.0
40753,2019-08-26 00:00:00+00:00,35716.0
40754,2019-08-26 01:00:00+00:00,33933.0
40755,2019-08-26 02:00:00+00:00,33851.0
40756,2019-08-26 03:00:00+00:00,35877.0
40757,2019-08-26 04:00:00+00:00,39149.0
40758,2019-08-26 05:00:00+00:00,41995.0
40759,2019-08-26 06:00:00+00:00,45502.0
40760,2019-08-26 07:00:00+00:00,48340.0
40761,2019-08-26 08:00:00+00:00,50247.0
40762,2019-08-26 09:00:00+00:00,52037.0
40763,2019-08-26 10:00:00+00:00,53672.0
40764,2019-08-26 11:00:00+00:00,53406.0
40765,2019-08-26 12:00:00+00:00,53140.0
40766,2019-08-26 13:00:00+00:00,52175.0
40767,2019-08-26 14:00:00+00:00,51096.0
40768,2019-08-26 15:00:00+00:00,50202.0
40769,2019-08-26 16:00:00+00:00,50414.0
40770,2019-08-26 17:00:00+00:00,50333.0
40771,2019-08-26 18:00:00+00:00,48376.0
40772,2019-08-26 19:00:00+00:00,47965.0
40773,2019-08-26 20:00:00+00:00,47895.0
40774,2019-08-26 21:00:00+00:00,47718.0
40775,2019-08-26 22:00:00+00:00,43351.0
40776,2019-08-26 23:00:00+00:00,40660.0
40777,2019-08-27 00:00:00+00:00,39229.0
40778,2019-08-27 01:00:00+00:00,37120.0
40779,2019-08-27 02:00:00+00:00,36605.0
40780,2019-08-27 03:00:00+00:00,38235.0
40781,2019-08-27 04:00:00+00:00,41231.0
40782,2019-08-27 05:00:00+00:00,44032.0
40783,2019-08-27 06:00:00+00:00,47311.0
40784,2019-08-27 07:00:00+00:00,49893.0
40785,2019-08-27 08:00:00+00:00,51344.0
40786,2019-08-27 09:00:00+00:00,52866.0
40787,2019-08-27 10:00:00+00:00,54214.0
40788,2019-08-27 11:00:00+00:00,53747.0
40789,2019-08-27 12:00:00+00:00,53476.0
40790,2019-08-27 13:00:00+00:00,52338.0
40791,2019-08-27 14:00:00+00:00,51312.0
40792,2019-08-27 15:00:00+00:00,50335.0
40793,2019-08-27 16:00:00+00:00,50482.0
40794,2019-08-27 17:00:00+00:00,50190.0
40795,2019-08-27 18:00:00+00:00,48475.0
40796,2019-08-27 19:00:00+00:00,47800.0
40797,2019-08-27 20:00:00+00:00,47722.0
40798,2019-08-27 21:00:00+00:00,47781.0
40799,2019-08-27 22:00:00+00:00,43797.0
40800,2019-08-27 23:00:00+00:00,41122.0
40801,2019-08-28 00:00:00+00:00,39600.0
40802,2019-08-28 01:00:00+00:00,37600.0
40803,2019-08-28 02:00:00+00:00,36955.0
40804,2019-08-28 03:00:00+00:00,38671.0
40805,2019-08-28 04:00:00+00:00,41954.0
40806,2019-08-28 05:00:00+00:00,44679.0
40807,2019-08-28 06:00:00+00:00,48153.0
40808,2019-08-28 07:00:00+00:00,50701.0
40809,2019-08-28 08:00:00+00:00,52307.0
40810,2019-08-28 09:00:00+00:00,53629.0
40811,2019-08-28 10:00:00+00:00,54577.0
40812,2019-08-28 11:00:00+00:00,53918.0
40813,2019-08-28 12:00:00+00:00,53489.0
40814,2019-08-28 13:00:00+00:00,52489.0
40815,2019-08-28 14:00:00+00:00,51596.0
40816,2019-08-28 15:00:00+00:00,50603.0
40817,2019-08-28 16:00:00+00:00,50963.0
40818,2019-08-28 17:00:00+00:00,50831.0
40819,2019-08-28 18:00:00+00:00,49172.0
40820,2019-08-28 19:00:00+00:00,48741.0
40821,2019-08-28 20:00:00+00:00,48675.0
40822,2019-08-28 21:00:00+00:00,48395.0
40823,2019-08-28 22:00:00+00:00,44223.0
40824,2019-08-28 23:00:00+00:00,41431.0
40825,2019-08-29 00:00:00+00:00,39978.0
40826,2019-08-29 01:00:00+00:00,37889.0
40827,2019-08-29 02:00:00+00:00,37362.0
40828,2019-08-29 03:00:00+00:00,38844.0
40829,2019-08-29 04:00:00+00:00,42180.0
40830,2019-08-29 05:00:00+00:00,45144.0
40831,2019-08-29 06:00:00+00:00,48411.0
40832,2019-08-29 07:00:00+00:00,50630.0
40833,2019-08-29 08:00:00+00:00,52089.0
40834,2019-08-29 09:00:00+00:00,53556.0
40835,2019-08-29 10:00:00+00:00,54574.0
40836,2019-08-29 11:00:00+00:00,53943.0
40837,2019-08-29 12:00:00+00:00,53521.0
40838,2019-08-29 13:00:00+00:00,52339.0
40839,2019-08-29 14:00:00+00:00,51170.0
40840,2019-08-29 15:00:00+00:00,50290.0
40841,2019-08-29 16:00:00+00:00,50568.0
40842,2019-08-29 17:00:00+00:00,50492.0
40843,2019-08-29 18:00:00+00:00,49047.0
40844,2019-08-29 19:00:00+00:00,48415.0
40845,2019-08-29 20:00:00+00:00,48046.0
40846,2019-08-29 21:00:00+00:00,47951.0
40847,2019-08-29 22:00:00+00:00,43880.0
40848,2019-08-29 23:00:00+00:00,41316.0
40849,2019-08-30 00:00:00+00:00,39827.0
40850,2019-08-30 01:00:00+00:00,37847.0
40851,2019-08-30 02:00:00+00:00,37298.0
40852,2019-08-30 03:00:00+00:00,38927.0
40853,2019-08-30 04:00:00+00:00,42038.0
40854,2019-08-30 05:00:00+00:00,44679.0
40855,2019-08-30 06:00:00+00:00,47869.0
40856,2019-08-30 07:00:00+00:00,50435.0
40857,2019-08-30 08:00:00+00:00,51979.0
40858,2019-08-30 09:00:00+00:00,53390.0
40859,2019-08-30 10:00:00+00:00,54571.0
40860,2019-08-30 11:00:00+00:00,54079.0
40861,2019-08-30 12:00:00+00:00,53740.0
40862,2019-08-30 13:00:00+00:00,52563.0
40863,2019-08-30 14:00:00+00:00,51146.0
40864,2019-08-30 15:00:00+00:00,50486.0
40865,2019-08-30 16:00:00+00:00,50468.0
40866,2019-08-30 17:00:00+00:00,49706.0
40867,2019-08-30 18:00:00+00:00,48049.0
40868,2019-08-30 19:00:00+00:00,47704.0
40869,2019-08-30 20:00:00+00:00,47680.0
40870,2019-08-30 21:00:00+00:00,47577.0
40871,2019-08-30 22:00:00+00:00,43385.0
40872,2019-08-30 23:00:00+00:00,40250.0
40873,2019-08-31 00:00:00+00:00,38378.0
40874,2019-08-31 01:00:00+00:00,36095.0
40875,2019-08-31 02:00:00+00:00,35089.0
40876,2019-08-31 03:00:00+00:00,35231.0
40877,2019-08-31 04:00:00+00:00,36217.0
40878,2019-08-31 05:00:00+00:00,36638.0
40879,2019-08-31 06:00:00+00:00,38943.0
40880,2019-08-31 07:00:00+00:00,41890.0
40881,2019-08-31 08:00:00+00:00,43788.0
40882,2019-08-31 09:00:00+00:00,45354.0
40883,2019-08-31 10:00:00+00:00,47475.0
40884,2019-08-31 11:00:00+00:00,46523.0
40885,2019-08-31 12:00:00+00:00,45334.0
40886,2019-08-31 13:00:00+00:00,44375.0
40887,2019-08-31 14:00:00+00:00,43411.0
40888,2019-08-31 15:00:00+00:00,43250.0
40889,2019-08-31 16:00:00+00:00,43635.0
40890,2019-08-31 17:00:00+00:00,43419.0
40891,2019-08-31 18:00:00+00:00,42927.0
40892,2019-08-31 19:00:00+00:00,42894.0
40893,2019-08-31 20:00:00+00:00,43483.0
40894,2019-08-31 21:00:00+00:00,44293.0
40895,2019-08-31 22:00:00+00:00,40673.0
40896,2019-08-31 23:00:00+00:00,38034.0
40897,2019-09-01 00:00:00+00:00,36388.0
40898,2019-09-01 01:00:00+00:00,34198.0
40899,2019-09-01 02:00:00+00:00,33160.0
40900,2019-09-01 03:00:00+00:00,33109.0
40901,2019-09-01 04:00:00+00:00,33587.0
40902,2019-09-01 05:00:00+00:00,33470.0
40903,2019-09-01 06:00:00+00:00,35379.0
40904,2019-09-01 07:00:00+00:00,38111.0
40905,2019-09-01 08:00:00+00:00,40162.0
40906,2019-09-01 09:00:00+00:00,42036.0
40907,2019-09-01 10:00:00+00:00,44454.0
40908,2019-09-01 11:00:00+00:00,43027.0
40909,2019-09-01 12:00:00+00:00,41045.0
40910,2019-09-01 13:00:00+00:00,39711.0
40911,2019-09-01 14:00:00+00:00,38876.0
40912,2019-09-01 15:00:00+00:00,38874.0
40913,2019-09-01 16:00:00+00:00,40419.0
40914,2019-09-01 17:00:00+00:00,41984.0
40915,2019-09-01 18:00:00+00:00,42108.0
40916,2019-09-01 19:00:00+00:00,42290.0
40917,2019-09-01 20:00:00+00:00,42504.0
40918,2019-09-01 21:00:00+00:00,42996.0
40919,2019-09-01 22:00:00+00:00,39530.0
40920,2019-09-01 23:00:00+00:00,37137.0
40921,2019-09-02 00:00:00+00:00,35725.0
40922,2019-09-02 01:00:00+00:00,33921.0
40923,2019-09-02 02:00:00+00:00,33858.0
40924,2019-09-02 03:00:00+00:00,36260.0
40925,2019-09-02 04:00:00+00:00,40471.0
40926,2019-09-02 05:00:00+00:00,44289.0
40927,2019-09-02 06:00:00+00:00,46746.0
40928,2019-09-02 07:00:00+00:00,48587.0
40929,2019-09-02 08:00:00+00:00,49884.0
40930,2019-09-02 09:00:00+00:00,51066.0
40931,2019-09-02 10:00:00+00:00,52210.0
40932,2019-09-02 11:00:00+00:00,51532.0
40933,2019-09-02 12:00:00+00:00,50750.0
40934,2019-09-02 13:00:00+00:00,49574.0
40935,2019-09-02 14:00:00+00:00,48296.0
40936,2019-09-02 15:00:00+00:00,47390.0
40937,2019-09-02 16:00:00+00:00,48186.0
40938,2019-09-02 17:00:00+00:00,48942.0
40939,2019-09-02 18:00:00+00:00,47395.0
40940,2019-09-02 19:00:00+00:00,46440.0
40941,2019-09-02 20:00:00+00:00,45917.0
40942,2019-09-02 21:00:00+00:00,46140.0
40943,2019-09-02 22:00:00+00:00,42277.0
40944,2019-09-02 23:00:00+00:00,39735.0
40945,2019-09-03 00:00:00+00:00,38413.0
40946,2019-09-03 01:00:00+00:00,36599.0
40947,2019-09-03 02:00:00+00:00,36170.0
40948,2019-09-03 03:00:00+00:00,37947.0
40949,2019-09-03 04:00:00+00:00,42285.0
40950,2019-09-03 05:00:00+00:00,46138.0
40951,2019-09-03 06:00:00+00:00,48415.0
40952,2019-09-03 07:00:00+00:00,50191.0
40953,2019-09-03 08:00:00+00:00,51082.0
40954,2019-09-03 09:00:00+00:00,52021.0
40955,2019-09-03 10:00:00+00:00,53087.0
40956,2019-09-03 11:00:00+00:00,52291.0
40957,2019-09-03 12:00:00+00:00,51694.0
40958,2019-09-03 13:00:00+00:00,50518.0
40959,2019-09-03 14:00:00+00:00,49373.0
40960,2019-09-03 15:00:00+00:00,48788.0
40961,2019-09-03 16:00:00+00:00,49647.0
40962,2019-09-03 17:00:00+00:00,49939.0
40963,2019-09-03 18:00:00+00:00,48284.0
40964,2019-09-03 19:00:00+00:00,47169.0
40965,2019-09-03 20:00:00+00:00,46677.0
40966,2019-09-03 21:00:00+00:00,46785.0
40967,2019-09-03 22:00:00+00:00,42717.0
40968,2019-09-03 23:00:00+00:00,40084.0
40969,2019-09-04 00:00:00+00:00,38947.0
40970,2019-09-04 01:00:00+00:00,37079.0
40971,2019-09-04 02:00:00+00:00,36623.0
40972,2019-09-04 03:00:00+00:00,38368.0
40973,2019-09-04 04:00:00+00:00,42585.0
40974,2019-09-04 05:00:00+00:00,45859.0
40975,2019-09-04 06:00:00+00:00,48640.0
40976,2019-09-04 07:00:00+00:00,50447.0
40977,2019-09-04 08:00:00+00:00,51413.0
40978,2019-09-04 09:00:00+00:00,52573.0
40979,2019-09-04 10:00:00+00:00,53626.0
40980,2019-09-04 11:00:00+00:00,52766.0
40981,2019-09-04 12:00:00+00:00,52149.0
40982,2019-09-04 13:00:00+00:00,50956.0
40983,2019-09-04 14:00:00+00:00,49552.0
40984,2019-09-04 15:00:00+00:00,48640.0
40985,2019-09-04 16:00:00+00:00,49411.0
40986,2019-09-04 17:00:00+00:00,49747.0
40987,2019-09-04 18:00:00+00:00,48774.0
40988,2019-09-04 19:00:00+00:00,47332.0
40989,2019-09-04 20:00:00+00:00,46470.0
40990,2019-09-04 21:00:00+00:00,46655.0
40991,2019-09-04 22:00:00+00:00,42891.0
40992,2019-09-04 23:00:00+00:00,40236.0
40993,2019-09-05 00:00:00+00:00,38931.0
40994,2019-09-05 01:00:00+00:00,37032.0
40995,2019-09-05 02:00:00+00:00,36445.0
40996,2019-09-05 03:00:00+00:00,38119.0
40997,2019-09-05 04:00:00+00:00,42828.0
40998,2019-09-05 05:00:00+00:00,46695.0
40999,2019-09-05 06:00:00+00:00,49124.0
41000,2019-09-05 07:00:00+00:00,50806.0
41001,2019-09-05 08:00:00+00:00,51243.0
41002,2019-09-05 09:00:00+00:00,52041.0
41003,2019-09-05 10:00:00+00:00,52388.0
41004,2019-09-05 11:00:00+00:00,51265.0
41005,2019-09-05 12:00:00+00:00,50559.0
41006,2019-09-05 13:00:00+00:00,49155.0
41007,2019-09-05 14:00:00+00:00,47849.0
41008,2019-09-05 15:00:00+00:00,47159.0
41009,2019-09-05 16:00:00+00:00,48304.0
41010,2019-09-05 17:00:00+00:00,48912.0
41011,2019-09-05 18:00:00+00:00,47706.0
41012,2019-09-05 19:00:00+00:00,46423.0
41013,2019-09-05 20:00:00+00:00,45981.0
41014,2019-09-05 21:00:00+00:00,46369.0
41015,2019-09-05 22:00:00+00:00,42678.0
41016,2019-09-05 23:00:00+00:00,40061.0
41017,2019-09-06 00:00:00+00:00,38875.0
41018,2019-09-06 01:00:00+00:00,37112.0
41019,2019-09-06 02:00:00+00:00,36708.0
41020,2019-09-06 03:00:00+00:00,38586.0
41021,2019-09-06 04:00:00+00:00,43066.0
41022,2019-09-06 05:00:00+00:00,47076.0
41023,2019-09-06 06:00:00+00:00,49324.0
41024,2019-09-06 07:00:00+00:00,50803.0
41025,2019-09-06 08:00:00+00:00,51167.0
41026,2019-09-06 09:00:00+00:00,51451.0
41027,2019-09-06 10:00:00+00:00,51886.0
41028,2019-09-06 11:00:00+00:00,50860.0
41029,2019-09-06 12:00:00+00:00,49641.0
41030,2019-09-06 13:00:00+00:00,48271.0
41031,2019-09-06 14:00:00+00:00,46889.0
41032,2019-09-06 15:00:00+00:00,46484.0
41033,2019-09-06 16:00:00+00:00,47109.0
41034,2019-09-06 17:00:00+00:00,47355.0
41035,2019-09-06 18:00:00+00:00,47099.0
41036,2019-09-06 19:00:00+00:00,45831.0
41037,2019-09-06 20:00:00+00:00,45775.0
41038,2019-09-06 21:00:00+00:00,46087.0
41039,2019-09-06 22:00:00+00:00,42405.0
41040,2019-09-06 23:00:00+00:00,39556.0
41041,2019-09-07 00:00:00+00:00,37943.0
41042,2019-09-07 01:00:00+00:00,35766.0
41043,2019-09-07 02:00:00+00:00,34724.0
41044,2019-09-07 03:00:00+00:00,35013.0
41045,2019-09-07 04:00:00+00:00,36398.0
41046,2019-09-07 05:00:00+00:00,37174.0
41047,2019-09-07 06:00:00+00:00,39760.0
41048,2019-09-07 07:00:00+00:00,42397.0
41049,2019-09-07 08:00:00+00:00,43682.0
41050,2019-09-07 09:00:00+00:00,44667.0
41051,2019-09-07 10:00:00+00:00,46446.0
41052,2019-09-07 11:00:00+00:00,44952.0
41053,2019-09-07 12:00:00+00:00,43150.0
41054,2019-09-07 13:00:00+00:00,41783.0
41055,2019-09-07 14:00:00+00:00,40719.0
41056,2019-09-07 15:00:00+00:00,40561.0
41057,2019-09-07 16:00:00+00:00,41603.0
41058,2019-09-07 17:00:00+00:00,42602.0
41059,2019-09-07 18:00:00+00:00,42811.0
41060,2019-09-07 19:00:00+00:00,42278.0
41061,2019-09-07 20:00:00+00:00,42817.0
41062,2019-09-07 21:00:00+00:00,43753.0
41063,2019-09-07 22:00:00+00:00,40522.0
41064,2019-09-07 23:00:00+00:00,37898.0
41065,2019-09-08 00:00:00+00:00,36318.0
41066,2019-09-08 01:00:00+00:00,34031.0
41067,2019-09-08 02:00:00+00:00,32911.0
41068,2019-09-08 03:00:00+00:00,32970.0
41069,2019-09-08 04:00:00+00:00,33586.0
41070,2019-09-08 05:00:00+00:00,33895.0
41071,2019-09-08 06:00:00+00:00,35729.0
41072,2019-09-08 07:00:00+00:00,38541.0
41073,2019-09-08 08:00:00+00:00,40680.0
41074,2019-09-08 09:00:00+00:00,42404.0
41075,2019-09-08 10:00:00+00:00,44655.0
41076,2019-09-08 11:00:00+00:00,42955.0
41077,2019-09-08 12:00:00+00:00,40555.0
41078,2019-09-08 13:00:00+00:00,39106.0
41079,2019-09-08 14:00:00+00:00,37987.0
41080,2019-09-08 15:00:00+00:00,38209.0
41081,2019-09-08 16:00:00+00:00,40205.0
41082,2019-09-08 17:00:00+00:00,42575.0
41083,2019-09-08 18:00:00+00:00,43416.0
41084,2019-09-08 19:00:00+00:00,42790.0
41085,2019-09-08 20:00:00+00:00,42910.0
41086,2019-09-08 21:00:00+00:00,43764.0
41087,2019-09-08 22:00:00+00:00,40777.0
41088,2019-09-08 23:00:00+00:00,38403.0
41089,2019-09-09 00:00:00+00:00,37222.0
41090,2019-09-09 01:00:00+00:00,35364.0
41091,2019-09-09 02:00:00+00:00,35130.0
41092,2019-09-09 03:00:00+00:00,37764.0
41093,2019-09-09 04:00:00+00:00,42943.0
41094,2019-09-09 05:00:00+00:00,47212.0
41095,2019-09-09 06:00:00+00:00,49547.0
41096,2019-09-09 07:00:00+00:00,50961.0
41097,2019-09-09 08:00:00+00:00,51413.0
41098,2019-09-09 09:00:00+00:00,51958.0
41099,2019-09-09 10:00:00+00:00,52588.0
41100,2019-09-09 11:00:00+00:00,51845.0
41101,2019-09-09 12:00:00+00:00,50822.0
41102,2019-09-09 13:00:00+00:00,49413.0
41103,2019-09-09 14:00:00+00:00,48249.0
41104,2019-09-09 15:00:00+00:00,47925.0
41105,2019-09-09 16:00:00+00:00,49459.0
41106,2019-09-09 17:00:00+00:00,50846.0
41107,2019-09-09 18:00:00+00:00,49918.0
41108,2019-09-09 19:00:00+00:00,47563.0
41109,2019-09-09 20:00:00+00:00,47196.0
41110,2019-09-09 21:00:00+00:00,47312.0
41111,2019-09-09 22:00:00+00:00,43591.0
41112,2019-09-09 23:00:00+00:00,40972.0
41113,2019-09-10 00:00:00+00:00,39685.0
41114,2019-09-10 01:00:00+00:00,37892.0
41115,2019-09-10 02:00:00+00:00,37526.0
41116,2019-09-10 03:00:00+00:00,39370.0
41117,2019-09-10 04:00:00+00:00,44582.0
41118,2019-09-10 05:00:00+00:00,49084.0
41119,2019-09-10 06:00:00+00:00,51042.0
41120,2019-09-10 07:00:00+00:00,52173.0
41121,2019-09-10 08:00:00+00:00,52570.0
41122,2019-09-10 09:00:00+00:00,52823.0
41123,2019-09-10 10:00:00+00:00,53019.0
41124,2019-09-10 11:00:00+00:00,51910.0
41125,2019-09-10 12:00:00+00:00,51130.0
41126,2019-09-10 13:00:00+00:00,49880.0
41127,2019-09-10 14:00:00+00:00,48444.0
41128,2019-09-10 15:00:00+00:00,47820.0
41129,2019-09-10 16:00:00+00:00,48880.0
41130,2019-09-10 17:00:00+00:00,50061.0
41131,2019-09-10 18:00:00+00:00,49547.0
41132,2019-09-10 19:00:00+00:00,47572.0
41133,2019-09-10 20:00:00+00:00,47137.0
41134,2019-09-10 21:00:00+00:00,47310.0
41135,2019-09-10 22:00:00+00:00,43698.0
41136,2019-09-10 23:00:00+00:00,41097.0
41137,2019-09-11 00:00:00+00:00,39855.0
41138,2019-09-11 01:00:00+00:00,37924.0
41139,2019-09-11 02:00:00+00:00,37337.0
41140,2019-09-11 03:00:00+00:00,39190.0
41141,2019-09-11 04:00:00+00:00,43862.0
41142,2019-09-11 05:00:00+00:00,47743.0
41143,2019-09-11 06:00:00+00:00,50367.0
41144,2019-09-11 07:00:00+00:00,52008.0
41145,2019-09-11 08:00:00+00:00,52320.0
41146,2019-09-11 09:00:00+00:00,52844.0
41147,2019-09-11 10:00:00+00:00,53358.0
41148,2019-09-11 11:00:00+00:00,52271.0
41149,2019-09-11 12:00:00+00:00,51620.0
41150,2019-09-11 13:00:00+00:00,50268.0
41151,2019-09-11 14:00:00+00:00,48861.0
41152,2019-09-11 15:00:00+00:00,48342.0
41153,2019-09-11 16:00:00+00:00,49622.0
41154,2019-09-11 17:00:00+00:00,50487.0
41155,2019-09-11 18:00:00+00:00,49962.0
41156,2019-09-11 19:00:00+00:00,47877.0
41157,2019-09-11 20:00:00+00:00,47269.0
41158,2019-09-11 21:00:00+00:00,47573.0
41159,2019-09-11 22:00:00+00:00,44103.0
41160,2019-09-11 23:00:00+00:00,41260.0
41161,2019-09-12 00:00:00+00:00,39874.0
41162,2019-09-12 01:00:00+00:00,37861.0
41163,2019-09-12 02:00:00+00:00,37050.0
41164,2019-09-12 03:00:00+00:00,38834.0
41165,2019-09-12 04:00:00+00:00,43929.0
41166,2019-09-12 05:00:00+00:00,48354.0
41167,2019-09-12 06:00:00+00:00,50356.0
41168,2019-09-12 07:00:00+00:00,51713.0
41169,2019-09-12 08:00:00+00:00,52217.0
41170,2019-09-12 09:00:00+00:00,52851.0
41171,2019-09-12 10:00:00+00:00,53470.0
41172,2019-09-12 11:00:00+00:00,52829.0
41173,2019-09-12 12:00:00+00:00,52196.0
41174,2019-09-12 13:00:00+00:00,50879.0
41175,2019-09-12 14:00:00+00:00,49538.0
41176,2019-09-12 15:00:00+00:00,48900.0
41177,2019-09-12 16:00:00+00:00,49917.0
41178,2019-09-12 17:00:00+00:00,50667.0
41179,2019-09-12 18:00:00+00:00,49870.0
41180,2019-09-12 19:00:00+00:00,47715.0
41181,2019-09-12 20:00:00+00:00,47006.0
41182,2019-09-12 21:00:00+00:00,47385.0
41183,2019-09-12 22:00:00+00:00,43534.0
