,ds,y
584,2015-01-25 07:00:00+00:00,67530.0
585,2015-01-25 08:00:00+00:00,70121.0
586,2015-01-25 09:00:00+00:00,71806.0
587,2015-01-25 10:00:00+00:00,72483.0
588,2015-01-25 11:00:00+00:00,73307.0
589,2015-01-25 12:00:00+00:00,70247.0
590,2015-01-25 13:00:00+00:00,66598.0
591,2015-01-25 14:00:00+00:00,63991.0
592,2015-01-25 15:00:00+00:00,63363.0
593,2015-01-25 16:00:00+00:00,66051.0
594,2015-01-25 17:00:00+00:00,72759.0
595,2015-01-25 18:00:00+00:00,74976.0
596,2015-01-25 19:00:00+00:00,72978.0
597,2015-01-25 20:00:00+00:00,70134.0
598,2015-01-25 21:00:00+00:00,70639.0
599,2015-01-25 22:00:00+00:00,71703.0
600,2015-01-25 23:00:00+00:00,69490.0
601,2015-01-26 00:00:00+00:00,67660.0
602,2015-01-26 01:00:00+00:00,66629.0
603,2015-01-26 02:00:00+00:00,63898.0
604,2015-01-26 03:00:00+00:00,62895.0
605,2015-01-26 04:00:00+00:00,65703.0
606,2015-01-26 05:00:00+00:00,71614.0
607,2015-01-26 06:00:00+00:00,77463.0
608,2015-01-26 07:00:00+00:00,79297.0
609,2015-01-26 08:00:00+00:00,79773.0
610,2015-01-26 09:00:00+00:00,80138.0
611,2015-01-26 10:00:00+00:00,80872.0
612,2015-01-26 11:00:00+00:00,81115.0
613,2015-01-26 12:00:00+00:00,79878.0
614,2015-01-26 13:00:00+00:00,78308.0
615,2015-01-26 14:00:00+00:00,75894.0
616,2015-01-26 15:00:00+00:00,75168.0
617,2015-01-26 16:00:00+00:00,76593.0
618,2015-01-26 17:00:00+00:00,80804.0
619,2015-01-26 18:00:00+00:00,80568.0
620,2015-01-26 19:00:00+00:00,76040.0
621,2015-01-26 20:00:00+00:00,71517.0
622,2015-01-26 21:00:00+00:00,71480.0
623,2015-01-26 22:00:00+00:00,71915.0
624,2015-01-26 23:00:00+00:00,69022.0
625,2015-01-27 00:00:00+00:00,67594.0
626,2015-01-27 01:00:00+00:00,66398.0
627,2015-01-27 02:00:00+00:00,63614.0
628,2015-01-27 03:00:00+00:00,62688.0
629,2015-01-27 04:00:00+00:00,65157.0
630,2015-01-27 05:00:00+00:00,71240.0
631,2015-01-27 06:00:00+00:00,77309.0
632,2015-01-27 07:00:00+00:00,77309.0
633,2015-01-27 08:00:00+00:00,79078.0
634,2015-01-27 09:00:00+00:00,79078.0
635,2015-01-27 10:00:00+00:00,79047.0
636,2015-01-27 11:00:00+00:00,79098.0
637,2015-01-27 12:00:00+00:00,79098.0
638,2015-01-27 13:00:00+00:00,77860.0
639,2015-01-27 14:00:00+00:00,76338.0
640,2015-01-27 15:00:00+00:00,73321.0
641,2015-01-27 16:00:00+00:00,75017.0
642,2015-01-27 17:00:00+00:00,80034.0
643,2015-01-27 18:00:00+00:00,80261.0
644,2015-01-27 19:00:00+00:00,75802.0
645,2015-01-27 20:00:00+00:00,71424.0
646,2015-01-27 21:00:00+00:00,71470.0
647,2015-01-27 22:00:00+00:00,72150.0
648,2015-01-27 23:00:00+00:00,69145.0
649,2015-01-28 00:00:00+00:00,67679.0
650,2015-01-28 01:00:00+00:00,66561.0
651,2015-01-28 02:00:00+00:00,63573.0
652,2015-01-28 03:00:00+00:00,62471.0
653,2015-01-28 04:00:00+00:00,64937.0
654,2015-01-28 05:00:00+00:00,70849.0
655,2015-01-28 06:00:00+00:00,77112.0
656,2015-01-28 07:00:00+00:00,79048.0
657,2015-01-28 08:00:00+00:00,79231.0
658,2015-01-28 09:00:00+00:00,79072.0
659,2015-01-28 10:00:00+00:00,79270.0
660,2015-01-28 11:00:00+00:00,79182.0
661,2015-01-28 12:00:00+00:00,78243.0
662,2015-01-28 13:00:00+00:00,76657.0
663,2015-01-28 14:00:00+00:00,74460.0
664,2015-01-28 15:00:00+00:00,73571.0
665,2015-01-28 16:00:00+00:00,74840.0
666,2015-01-28 17:00:00+00:00,79768.0
667,2015-01-28 18:00:00+00:00,79732.0
668,2015-01-28 19:00:00+00:00,75480.0
669,2015-01-28 20:00:00+00:00,71002.0
670,2015-01-28 21:00:00+00:00,70923.0
671,2015-01-28 22:00:00+00:00,71329.0
672,2015-01-28 23:00:00+00:00,68963.0
673,2015-01-29 00:00:00+00:00,66559.0
674,2015-01-29 01:00:00+00:00,65187.0
675,2015-01-29 02:00:00+00:00,62424.0
676,2015-01-29 03:00:00+00:00,61339.0
677,2015-01-29 04:00:00+00:00,63841.0
678,2015-01-29 05:00:00+00:00,69707.0
679,2015-01-29 06:00:00+00:00,76153.0
680,2015-01-29 07:00:00+00:00,77787.0
681,2015-01-29 08:00:00+00:00,78242.0
682,2015-01-29 09:00:00+00:00,78600.0
683,2015-01-29 10:00:00+00:00,79387.0
684,2015-01-29 11:00:00+00:00,79875.0
685,2015-01-29 12:00:00+00:00,79068.0
686,2015-01-29 13:00:00+00:00,77932.0
687,2015-01-29 14:00:00+00:00,75895.0
688,2015-01-29 15:00:00+00:00,75053.0
689,2015-01-29 16:00:00+00:00,76199.0
690,2015-01-29 17:00:00+00:00,80231.0
691,2015-01-29 18:00:00+00:00,79840.0
692,2015-01-29 19:00:00+00:00,75351.0
693,2015-01-29 20:00:00+00:00,70949.0
694,2015-01-29 21:00:00+00:00,71079.0
695,2015-01-29 22:00:00+00:00,71852.0
696,2015-01-29 23:00:00+00:00,69219.0
697,2015-01-30 00:00:00+00:00,67211.0
698,2015-01-30 01:00:00+00:00,66176.0
699,2015-01-30 02:00:00+00:00,63666.0
700,2015-01-30 03:00:00+00:00,63072.0
701,2015-01-30 04:00:00+00:00,65831.0
702,2015-01-30 05:00:00+00:00,71660.0
703,2015-01-30 06:00:00+00:00,78027.0
704,2015-01-30 07:00:00+00:00,80095.0
705,2015-01-30 08:00:00+00:00,80578.0
706,2015-01-30 09:00:00+00:00,80609.0
707,2015-01-30 10:00:00+00:00,80511.0
708,2015-01-30 11:00:00+00:00,80143.0
709,2015-01-30 12:00:00+00:00,78412.0
710,2015-01-30 13:00:00+00:00,76594.0
711,2015-01-30 14:00:00+00:00,74048.0
712,2015-01-30 15:00:00+00:00,73352.0
713,2015-01-30 16:00:00+00:00,74915.0
714,2015-01-30 17:00:00+00:00,79842.0
715,2015-01-30 18:00:00+00:00,79820.0
716,2015-01-30 19:00:00+00:00,75968.0
717,2015-01-30 20:00:00+00:00,72314.0
718,2015-01-30 21:00:00+00:00,72489.0
719,2015-01-30 22:00:00+00:00,73241.0
720,2015-01-30 23:00:00+00:00,70240.0
721,2015-01-31 00:00:00+00:00,67614.0
722,2015-01-31 01:00:00+00:00,66294.0
723,2015-01-31 02:00:00+00:00,63128.0
724,2015-01-31 03:00:00+00:00,61774.0
725,2015-01-31 04:00:00+00:00,62364.0
726,2015-01-31 05:00:00+00:00,64054.0
727,2015-01-31 06:00:00+00:00,66565.0
728,2015-01-31 07:00:00+00:00,68712.0
729,2015-01-31 08:00:00+00:00,71226.0
730,2015-01-31 09:00:00+00:00,72089.0
731,2015-01-31 10:00:00+00:00,71910.0
732,2015-01-31 11:00:00+00:00,72951.0
733,2015-01-31 12:00:00+00:00,71255.0
734,2015-01-31 13:00:00+00:00,68908.0
735,2015-01-31 14:00:00+00:00,66835.0
736,2015-01-31 15:00:00+00:00,66339.0
737,2015-01-31 16:00:00+00:00,68296.0
738,2015-01-31 17:00:00+00:00,73796.0
739,2015-01-31 18:00:00+00:00,74653.0
740,2015-01-31 19:00:00+00:00,71717.0
741,2015-01-31 20:00:00+00:00,68836.0
742,2015-01-31 21:00:00+00:00,70125.0
743,2015-01-31 22:00:00+00:00,71664.0
744,2015-01-31 23:00:00+00:00,69688.0
745,2015-02-01 00:00:00+00:00,67547.0
746,2015-02-01 01:00:00+00:00,66019.0
747,2015-02-01 02:00:00+00:00,62572.0
748,2015-02-01 03:00:00+00:00,60661.0
749,2015-02-01 04:00:00+00:00,60556.0
750,2015-02-01 05:00:00+00:00,61523.0
751,2015-02-01 06:00:00+00:00,62559.0
752,2015-02-01 07:00:00+00:00,64179.0
753,2015-02-01 08:00:00+00:00,67058.0
754,2015-02-01 09:00:00+00:00,69433.0
755,2015-02-01 10:00:00+00:00,70653.0
756,2015-02-01 11:00:00+00:00,72251.0
757,2015-02-01 12:00:00+00:00,70132.0
758,2015-02-01 13:00:00+00:00,67169.0
759,2015-02-01 14:00:00+00:00,65041.0
760,2015-02-01 15:00:00+00:00,64489.0
761,2015-02-01 16:00:00+00:00,66343.0
762,2015-02-01 17:00:00+00:00,72498.0
763,2015-02-01 18:00:00+00:00,74979.0
764,2015-02-01 19:00:00+00:00,73071.0
765,2015-02-01 20:00:00+00:00,70185.0
766,2015-02-01 21:00:00+00:00,70936.0
767,2015-02-01 22:00:00+00:00,72044.0
768,2015-02-01 23:00:00+00:00,69881.0
769,2015-02-02 00:00:00+00:00,68052.0
770,2015-02-02 01:00:00+00:00,67368.0
771,2015-02-02 02:00:00+00:00,64694.0
772,2015-02-02 03:00:00+00:00,64021.0
773,2015-02-02 04:00:00+00:00,67201.0
774,2015-02-02 05:00:00+00:00,73369.0
775,2015-02-02 06:00:00+00:00,80368.0
776,2015-02-02 07:00:00+00:00,82408.0
777,2015-02-02 08:00:00+00:00,82942.0
778,2015-02-02 09:00:00+00:00,82320.0
779,2015-02-02 10:00:00+00:00,81706.0
780,2015-02-02 11:00:00+00:00,81221.0
781,2015-02-02 12:00:00+00:00,79847.0
782,2015-02-02 13:00:00+00:00,78194.0
783,2015-02-02 14:00:00+00:00,76033.0
784,2015-02-02 15:00:00+00:00,75511.0
785,2015-02-02 16:00:00+00:00,77356.0
786,2015-02-02 17:00:00+00:00,83138.0
787,2015-02-02 18:00:00+00:00,84277.0
788,2015-02-02 19:00:00+00:00,80540.0
789,2015-02-02 20:00:00+00:00,75929.0
790,2015-02-02 21:00:00+00:00,76143.0
791,2015-02-02 22:00:00+00:00,76769.0
792,2015-02-02 23:00:00+00:00,74363.0
793,2015-02-03 00:00:00+00:00,72219.0
794,2015-02-03 01:00:00+00:00,71276.0
795,2015-02-03 02:00:00+00:00,68591.0
796,2015-02-03 03:00:00+00:00,67952.0
797,2015-02-03 04:00:00+00:00,70747.0
798,2015-02-03 05:00:00+00:00,76638.0
799,2015-02-03 06:00:00+00:00,82671.0
800,2015-02-03 07:00:00+00:00,84591.0
801,2015-02-03 08:00:00+00:00,85159.0
802,2015-02-03 09:00:00+00:00,84700.0
803,2015-02-03 10:00:00+00:00,85100.0
804,2015-02-03 11:00:00+00:00,84467.0
805,2015-02-03 12:00:00+00:00,82766.0
806,2015-02-03 13:00:00+00:00,81265.0
807,2015-02-03 14:00:00+00:00,79124.0
808,2015-02-03 15:00:00+00:00,78541.0
809,2015-02-03 16:00:00+00:00,79971.0
810,2015-02-03 17:00:00+00:00,85763.0
811,2015-02-03 18:00:00+00:00,86611.0
812,2015-02-03 19:00:00+00:00,82057.0
813,2015-02-03 20:00:00+00:00,77611.0
814,2015-02-03 21:00:00+00:00,77463.0
815,2015-02-03 22:00:00+00:00,77891.0
816,2015-02-03 23:00:00+00:00,75335.0
817,2015-02-04 00:00:00+00:00,74085.0
818,2015-02-04 01:00:00+00:00,73061.0
819,2015-02-04 02:00:00+00:00,70275.0
820,2015-02-04 03:00:00+00:00,69372.0
821,2015-02-04 04:00:00+00:00,71910.0
822,2015-02-04 05:00:00+00:00,77736.0
823,2015-02-04 06:00:00+00:00,83390.0
824,2015-02-04 07:00:00+00:00,85243.0
825,2015-02-04 08:00:00+00:00,86098.0
826,2015-02-04 09:00:00+00:00,86098.0
827,2015-02-04 10:00:00+00:00,86096.0
828,2015-02-04 11:00:00+00:00,85760.0
829,2015-02-04 12:00:00+00:00,84148.0
830,2015-02-04 13:00:00+00:00,82377.0
831,2015-02-04 14:00:00+00:00,80106.0
832,2015-02-04 15:00:00+00:00,79394.0
833,2015-02-04 16:00:00+00:00,80744.0
834,2015-02-04 17:00:00+00:00,86499.0
835,2015-02-04 18:00:00+00:00,87558.0
836,2015-02-04 19:00:00+00:00,83163.0
837,2015-02-04 20:00:00+00:00,78708.0
838,2015-02-04 21:00:00+00:00,78510.0
839,2015-02-04 22:00:00+00:00,79073.0
840,2015-02-04 23:00:00+00:00,76636.0
841,2015-02-05 00:00:00+00:00,75618.0
842,2015-02-05 01:00:00+00:00,74705.0
843,2015-02-05 02:00:00+00:00,71783.0
844,2015-02-05 03:00:00+00:00,70738.0
845,2015-02-05 04:00:00+00:00,73148.0
846,2015-02-05 05:00:00+00:00,79012.0
847,2015-02-05 06:00:00+00:00,84470.0
848,2015-02-05 07:00:00+00:00,86011.0
849,2015-02-05 08:00:00+00:00,86503.0
850,2015-02-05 09:00:00+00:00,86332.0
851,2015-02-05 10:00:00+00:00,86102.0
852,2015-02-05 11:00:00+00:00,85770.0
853,2015-02-05 12:00:00+00:00,84430.0
854,2015-02-05 13:00:00+00:00,83009.0
855,2015-02-05 14:00:00+00:00,81193.0
856,2015-02-05 15:00:00+00:00,80775.0
857,2015-02-05 16:00:00+00:00,82384.0
858,2015-02-05 17:00:00+00:00,87967.0
859,2015-02-05 18:00:00+00:00,88692.0
860,2015-02-05 19:00:00+00:00,84398.0
861,2015-02-05 20:00:00+00:00,79960.0
862,2015-02-05 21:00:00+00:00,80058.0
863,2015-02-05 22:00:00+00:00,80709.0
864,2015-02-05 23:00:00+00:00,78094.0
865,2015-02-06 00:00:00+00:00,77532.0
866,2015-02-06 01:00:00+00:00,76598.0
867,2015-02-06 02:00:00+00:00,73660.0
868,2015-02-06 03:00:00+00:00,72744.0
869,2015-02-06 04:00:00+00:00,75215.0
870,2015-02-06 05:00:00+00:00,81189.0
871,2015-02-06 06:00:00+00:00,87744.0
872,2015-02-06 07:00:00+00:00,89496.0
873,2015-02-06 08:00:00+00:00,90588.0
874,2015-02-06 09:00:00+00:00,90400.0
875,2015-02-06 10:00:00+00:00,90502.0
876,2015-02-06 11:00:00+00:00,90106.0
877,2015-02-06 12:00:00+00:00,88429.0
878,2015-02-06 13:00:00+00:00,86296.0
879,2015-02-06 14:00:00+00:00,83715.0
880,2015-02-06 15:00:00+00:00,82403.0
881,2015-02-06 16:00:00+00:00,83726.0
882,2015-02-06 17:00:00+00:00,88930.0
883,2015-02-06 18:00:00+00:00,89697.0
884,2015-02-06 19:00:00+00:00,85669.0
885,2015-02-06 20:00:00+00:00,81589.0
886,2015-02-06 21:00:00+00:00,82003.0
887,2015-02-06 22:00:00+00:00,82627.0
888,2015-02-06 23:00:00+00:00,79461.0
889,2015-02-07 00:00:00+00:00,76932.0
890,2015-02-07 01:00:00+00:00,75409.0
891,2015-02-07 02:00:00+00:00,72303.0
892,2015-02-07 03:00:00+00:00,70657.0
893,2015-02-07 04:00:00+00:00,71312.0
894,2015-02-07 05:00:00+00:00,73179.0
895,2015-02-07 06:00:00+00:00,75574.0
896,2015-02-07 07:00:00+00:00,78088.0
897,2015-02-07 08:00:00+00:00,80478.0
898,2015-02-07 09:00:00+00:00,80500.0
899,2015-02-07 10:00:00+00:00,79543.0
900,2015-02-07 11:00:00+00:00,79425.0
901,2015-02-07 12:00:00+00:00,76647.0
902,2015-02-07 13:00:00+00:00,73446.0
903,2015-02-07 14:00:00+00:00,70540.0
904,2015-02-07 15:00:00+00:00,69537.0
905,2015-02-07 16:00:00+00:00,71118.0
906,2015-02-07 17:00:00+00:00,77530.0
907,2015-02-07 18:00:00+00:00,79499.0
908,2015-02-07 19:00:00+00:00,76760.0
909,2015-02-07 20:00:00+00:00,73795.0
910,2015-02-07 21:00:00+00:00,75190.0
911,2015-02-07 22:00:00+00:00,76673.0
912,2015-02-07 23:00:00+00:00,74470.0
913,2015-02-08 00:00:00+00:00,72395.0
914,2015-02-08 01:00:00+00:00,70902.0
915,2015-02-08 02:00:00+00:00,67404.0
916,2015-02-08 03:00:00+00:00,65258.0
917,2015-02-08 04:00:00+00:00,64956.0
918,2015-02-08 05:00:00+00:00,65632.0
919,2015-02-08 06:00:00+00:00,66522.0
920,2015-02-08 07:00:00+00:00,67789.0
921,2015-02-08 08:00:00+00:00,70527.0
922,2015-02-08 09:00:00+00:00,72140.0
923,2015-02-08 10:00:00+00:00,72608.0
924,2015-02-08 11:00:00+00:00,73780.0
925,2015-02-08 12:00:00+00:00,71124.0
926,2015-02-08 13:00:00+00:00,67651.0
927,2015-02-08 14:00:00+00:00,64862.0
928,2015-02-08 15:00:00+00:00,63908.0
929,2015-02-08 16:00:00+00:00,65538.0
930,2015-02-08 17:00:00+00:00,72568.0
931,2015-02-08 18:00:00+00:00,76140.0
932,2015-02-08 19:00:00+00:00,74622.0
933,2015-02-08 20:00:00+00:00,72018.0
934,2015-02-08 21:00:00+00:00,72875.0
935,2015-02-08 22:00:00+00:00,74184.0
936,2015-02-08 23:00:00+00:00,72491.0
937,2015-02-09 00:00:00+00:00,71109.0
938,2015-02-09 01:00:00+00:00,70526.0
939,2015-02-09 02:00:00+00:00,68097.0
940,2015-02-09 03:00:00+00:00,67592.0
941,2015-02-09 04:00:00+00:00,70710.0
942,2015-02-09 05:00:00+00:00,76526.0
943,2015-02-09 06:00:00+00:00,81557.0
944,2015-02-09 07:00:00+00:00,83088.0
945,2015-02-09 08:00:00+00:00,83094.0
946,2015-02-09 09:00:00+00:00,81845.0
947,2015-02-09 10:00:00+00:00,81269.0
948,2015-02-09 11:00:00+00:00,80587.0
949,2015-02-09 12:00:00+00:00,78791.0
950,2015-02-09 13:00:00+00:00,76651.0
951,2015-02-09 14:00:00+00:00,73855.0
952,2015-02-09 15:00:00+00:00,72777.0
953,2015-02-09 16:00:00+00:00,73733.0
954,2015-02-09 17:00:00+00:00,79761.0
955,2015-02-09 18:00:00+00:00,82166.0
956,2015-02-09 19:00:00+00:00,78157.0
957,2015-02-09 20:00:00+00:00,74106.0
958,2015-02-09 21:00:00+00:00,74446.0
959,2015-02-09 22:00:00+00:00,75158.0
960,2015-02-09 23:00:00+00:00,72739.0
961,2015-02-10 00:00:00+00:00,72242.0
962,2015-02-10 01:00:00+00:00,71366.0
963,2015-02-10 02:00:00+00:00,68436.0
964,2015-02-10 03:00:00+00:00,67530.0
965,2015-02-10 04:00:00+00:00,70067.0
966,2015-02-10 05:00:00+00:00,75763.0
967,2015-02-10 06:00:00+00:00,80603.0
968,2015-02-10 07:00:00+00:00,81914.0
969,2015-02-10 08:00:00+00:00,82369.0
970,2015-02-10 09:00:00+00:00,81990.0
971,2015-02-10 10:00:00+00:00,81769.0
972,2015-02-10 11:00:00+00:00,80916.0
973,2015-02-10 12:00:00+00:00,78828.0
974,2015-02-10 13:00:00+00:00,76390.0
975,2015-02-10 14:00:00+00:00,73487.0
976,2015-02-10 15:00:00+00:00,72321.0
977,2015-02-10 16:00:00+00:00,73456.0
978,2015-02-10 17:00:00+00:00,79345.0
979,2015-02-10 18:00:00+00:00,81609.0
980,2015-02-10 19:00:00+00:00,77498.0
981,2015-02-10 20:00:00+00:00,73385.0
982,2015-02-10 21:00:00+00:00,73700.0
983,2015-02-10 22:00:00+00:00,74470.0
984,2015-02-10 23:00:00+00:00,72175.0
985,2015-02-11 00:00:00+00:00,71683.0
986,2015-02-11 01:00:00+00:00,70999.0
987,2015-02-11 02:00:00+00:00,68195.0
988,2015-02-11 03:00:00+00:00,67474.0
989,2015-02-11 04:00:00+00:00,70111.0
990,2015-02-11 05:00:00+00:00,75574.0
991,2015-02-11 06:00:00+00:00,80375.0
992,2015-02-11 07:00:00+00:00,81952.0
993,2015-02-11 08:00:00+00:00,81839.0
994,2015-02-11 09:00:00+00:00,80394.0
995,2015-02-11 10:00:00+00:00,79052.0
996,2015-02-11 11:00:00+00:00,77621.0
997,2015-02-11 12:00:00+00:00,75007.0
998,2015-02-11 13:00:00+00:00,72505.0
999,2015-02-11 14:00:00+00:00,69287.0
1000,2015-02-11 15:00:00+00:00,67724.0
1001,2015-02-11 16:00:00+00:00,68833.0
1002,2015-02-11 17:00:00+00:00,75673.0
1003,2015-02-11 18:00:00+00:00,78857.0
1004,2015-02-11 19:00:00+00:00,75175.0
1005,2015-02-11 20:00:00+00:00,71505.0
1006,2015-02-11 21:00:00+00:00,72080.0
1007,2015-02-11 22:00:00+00:00,73259.0
1008,2015-02-11 23:00:00+00:00,71208.0
1009,2015-02-12 00:00:00+00:00,70872.0
1010,2015-02-12 01:00:00+00:00,70109.0
1011,2015-02-12 02:00:00+00:00,67400.0
1012,2015-02-12 03:00:00+00:00,66517.0
1013,2015-02-12 04:00:00+00:00,69226.0
1014,2015-02-12 05:00:00+00:00,74775.0
1015,2015-02-12 06:00:00+00:00,79593.0
1016,2015-02-12 07:00:00+00:00,80829.0
1017,2015-02-12 08:00:00+00:00,80973.0
1018,2015-02-12 09:00:00+00:00,79988.0
1019,2015-02-12 10:00:00+00:00,79173.0
1020,2015-02-12 11:00:00+00:00,77909.0
1021,2015-02-12 12:00:00+00:00,75566.0
1022,2015-02-12 13:00:00+00:00,72929.0
1023,2015-02-12 14:00:00+00:00,69934.0
1024,2015-02-12 15:00:00+00:00,68961.0
1025,2015-02-12 16:00:00+00:00,69867.0
1026,2015-02-12 17:00:00+00:00,76047.0
1027,2015-02-12 18:00:00+00:00,78646.0
1028,2015-02-12 19:00:00+00:00,74741.0
1029,2015-02-12 20:00:00+00:00,70733.0
1030,2015-02-12 21:00:00+00:00,70987.0
1031,2015-02-12 22:00:00+00:00,71997.0
1032,2015-02-12 23:00:00+00:00,69334.0
1033,2015-02-13 00:00:00+00:00,68408.0
1034,2015-02-13 01:00:00+00:00,67618.0
1035,2015-02-13 02:00:00+00:00,64608.0
1036,2015-02-13 03:00:00+00:00,63701.0
1037,2015-02-13 04:00:00+00:00,65737.0
1038,2015-02-13 05:00:00+00:00,71061.0
1039,2015-02-13 06:00:00+00:00,76667.0
1040,2015-02-13 07:00:00+00:00,78105.0
1041,2015-02-13 08:00:00+00:00,78338.0
1042,2015-02-13 09:00:00+00:00,77326.0
1043,2015-02-13 10:00:00+00:00,76235.0
1044,2015-02-13 11:00:00+00:00,75500.0
1045,2015-02-13 12:00:00+00:00,73795.0
1046,2015-02-13 13:00:00+00:00,71382.0
1047,2015-02-13 14:00:00+00:00,68897.0
1048,2015-02-13 15:00:00+00:00,67713.0
1049,2015-02-13 16:00:00+00:00,68501.0
1050,2015-02-13 17:00:00+00:00,73179.0
1051,2015-02-13 18:00:00+00:00,74443.0
1052,2015-02-13 19:00:00+00:00,70790.0
1053,2015-02-13 20:00:00+00:00,67198.0
1054,2015-02-13 21:00:00+00:00,67459.0
1055,2015-02-13 22:00:00+00:00,68242.0
1056,2015-02-13 23:00:00+00:00,65330.0
1057,2015-02-14 00:00:00+00:00,62665.0
1058,2015-02-14 01:00:00+00:00,61066.0
1059,2015-02-14 02:00:00+00:00,57748.0
1060,2015-02-14 03:00:00+00:00,56006.0
1061,2015-02-14 04:00:00+00:00,56563.0
1062,2015-02-14 05:00:00+00:00,58530.0
1063,2015-02-14 06:00:00+00:00,60658.0
1064,2015-02-14 07:00:00+00:00,62590.0
1065,2015-02-14 08:00:00+00:00,65621.0
1066,2015-02-14 09:00:00+00:00,66686.0
1067,2015-02-14 10:00:00+00:00,67296.0
1068,2015-02-14 11:00:00+00:00,68670.0
1069,2015-02-14 12:00:00+00:00,66889.0
1070,2015-02-14 13:00:00+00:00,64469.0
1071,2015-02-14 14:00:00+00:00,62258.0
1072,2015-02-14 15:00:00+00:00,61136.0
1073,2015-02-14 16:00:00+00:00,61919.0
1074,2015-02-14 17:00:00+00:00,66930.0
1075,2015-02-14 18:00:00+00:00,69002.0
1076,2015-02-14 19:00:00+00:00,66434.0
1077,2015-02-14 20:00:00+00:00,63558.0
1078,2015-02-14 21:00:00+00:00,64691.0
1079,2015-02-14 22:00:00+00:00,66333.0
1080,2015-02-14 23:00:00+00:00,63988.0
1081,2015-02-15 00:00:00+00:00,61783.0
1082,2015-02-15 01:00:00+00:00,60386.0
1083,2015-02-15 02:00:00+00:00,56925.0
1084,2015-02-15 03:00:00+00:00,55032.0
1085,2015-02-15 04:00:00+00:00,54992.0
1086,2015-02-15 05:00:00+00:00,55931.0
1087,2015-02-15 06:00:00+00:00,56824.0
1088,2015-02-15 07:00:00+00:00,58114.0
1089,2015-02-15 08:00:00+00:00,61039.0
1090,2015-02-15 09:00:00+00:00,62918.0
1091,2015-02-15 10:00:00+00:00,63943.0
1092,2015-02-15 11:00:00+00:00,65368.0
1093,2015-02-15 12:00:00+00:00,63219.0
1094,2015-02-15 13:00:00+00:00,60230.0
1095,2015-02-15 14:00:00+00:00,57884.0
1096,2015-02-15 15:00:00+00:00,57087.0
1097,2015-02-15 16:00:00+00:00,58403.0
1098,2015-02-15 17:00:00+00:00,64129.0
1099,2015-02-15 18:00:00+00:00,67873.0
1100,2015-02-15 19:00:00+00:00,66116.0
1101,2015-02-15 20:00:00+00:00,63660.0
1102,2015-02-15 21:00:00+00:00,64957.0
1103,2015-02-15 22:00:00+00:00,66472.0
1104,2015-02-15 23:00:00+00:00,64370.0
1105,2015-02-16 00:00:00+00:00,62791.0
1106,2015-02-16 01:00:00+00:00,62119.0
1107,2015-02-16 02:00:00+00:00,59705.0
1108,2015-02-16 03:00:00+00:00,59180.0
1109,2015-02-16 04:00:00+00:00,62204.0
1110,2015-02-16 05:00:00+00:00,68027.0
1111,2015-02-16 06:00:00+00:00,73704.0
1112,2015-02-16 07:00:00+00:00,75914.0
1113,2015-02-16 08:00:00+00:00,77473.0
1114,2015-02-16 09:00:00+00:00,77468.0
1115,2015-02-16 10:00:00+00:00,77250.0
1116,2015-02-16 11:00:00+00:00,76523.0
1117,2015-02-16 12:00:00+00:00,75046.0
1118,2015-02-16 13:00:00+00:00,73184.0
1119,2015-02-16 14:00:00+00:00,70795.0
1120,2015-02-16 15:00:00+00:00,70060.0
1121,2015-02-16 16:00:00+00:00,70559.0
1122,2015-02-16 17:00:00+00:00,75338.0
1123,2015-02-16 18:00:00+00:00,77687.0
1124,2015-02-16 19:00:00+00:00,73651.0
1125,2015-02-16 20:00:00+00:00,69414.0
1126,2015-02-16 21:00:00+00:00,69568.0
1127,2015-02-16 22:00:00+00:00,70100.0
1128,2015-02-16 23:00:00+00:00,67322.0
1129,2015-02-17 00:00:00+00:00,65092.0
1130,2015-02-17 01:00:00+00:00,64102.0
1131,2015-02-17 02:00:00+00:00,61343.0
1132,2015-02-17 03:00:00+00:00,60483.0
1133,2015-02-17 04:00:00+00:00,62886.0
1134,2015-02-17 05:00:00+00:00,68370.0
1135,2015-02-17 06:00:00+00:00,73183.0
1136,2015-02-17 07:00:00+00:00,75208.0
1137,2015-02-17 08:00:00+00:00,76457.0
1138,2015-02-17 09:00:00+00:00,76676.0
1139,2015-02-17 10:00:00+00:00,77161.0
1140,2015-02-17 11:00:00+00:00,77191.0
1141,2015-02-17 12:00:00+00:00,75475.0
1142,2015-02-17 13:00:00+00:00,73740.0
1143,2015-02-17 14:00:00+00:00,71127.0
1144,2015-02-17 15:00:00+00:00,70097.0
1145,2015-02-17 16:00:00+00:00,70382.0
1146,2015-02-17 17:00:00+00:00,75103.0
1147,2015-02-17 18:00:00+00:00,77707.0
1148,2015-02-17 19:00:00+00:00,73615.0
1149,2015-02-17 20:00:00+00:00,69591.0
1150,2015-02-17 21:00:00+00:00,70113.0
1151,2015-02-17 22:00:00+00:00,71075.0
1152,2015-02-17 23:00:00+00:00,68532.0
1153,2015-02-18 00:00:00+00:00,67281.0
1154,2015-02-18 01:00:00+00:00,66423.0
1155,2015-02-18 02:00:00+00:00,63838.0
1156,2015-02-18 03:00:00+00:00,63052.0
1157,2015-02-18 04:00:00+00:00,65722.0
1158,2015-02-18 05:00:00+00:00,71064.0
1159,2015-02-18 06:00:00+00:00,75106.0
